timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
3370.214000,-0.579857,-0.051086,0.058603,-1.462603,-2.749914,-0.032667
3370.218000,-0.579850,-0.051094,0.058596,-1.462555,-2.749953,-0.032715
3370.218000,-0.579850,-0.051094,0.058596,-1.462555,-2.749953,-0.032715
3370.220000,-0.579853,-0.051069,0.058608,-1.462671,-2.749883,-0.032689
3370.224000,-0.579845,-0.051088,0.058597,-1.462631,-2.749934,-0.032683
3370.226000,-0.579847,-0.051095,0.058600,-1.462547,-2.749981,-0.032684
3370.228000,-0.579845,-0.051083,0.058606,-1.462581,-2.749956,-0.032703
3370.230000,-0.579843,-0.051070,0.058612,-1.462648,-2.749922,-0.032703
3370.232000,-0.579853,-0.051083,0.058616,-1.462564,-2.749925,-0.032682
3370.234000,-0.579864,-0.051064,0.058615,-1.462648,-2.749874,-0.032657
3370.236000,-0.579846,-0.051087,0.058604,-1.462643,-2.749914,-0.032677
3370.238000,-0.579833,-0.051093,0.058595,-1.462595,-2.749987,-0.032680
3370.240000,-0.579848,-0.051084,0.058615,-1.462581,-2.749919,-0.032723
3370.242000,-0.579847,-0.051097,0.058628,-1.462547,-2.749934,-0.032682
3370.244000,-0.579844,-0.051094,0.058613,-1.462503,-2.749979,-0.032714
3370.246000,-0.579837,-0.051103,0.058594,-1.462540,-2.750009,-0.032697
3370.248000,-0.579873,-0.051083,0.058638,-1.462580,-2.749871,-0.032636
3370.250000,-0.579878,-0.051070,0.058627,-1.462580,-2.749873,-0.032635
3370.252000,-0.579862,-0.051078,0.058612,-1.462609,-2.749885,-0.032652
3370.254000,-0.579842,-0.051096,0.058613,-1.462587,-2.749932,-0.032669
3370.256000,-0.579851,-0.051080,0.058592,-1.462586,-2.749974,-0.032692
3370.258000,-0.579854,-0.051090,0.058616,-1.462602,-2.749917,-0.032645
3370.260000,-0.579829,-0.051093,0.058592,-1.462624,-2.749959,-0.032717
3370.264000,-0.579864,-0.051081,0.058616,-1.462572,-2.749897,-0.032669
3370.266000,-0.579856,-0.051097,0.058596,-1.462642,-2.749910,-0.032652
3370.268000,-0.579835,-0.051078,0.058609,-1.462579,-2.749959,-0.032704
3370.270000,-0.579856,-0.051083,0.058624,-1.462600,-2.749870,-0.032702
3370.272000,-0.579858,-0.051079,0.058620,-1.462592,-2.749897,-0.032692
3370.274000,-0.579848,-0.051066,0.058620,-1.462619,-2.749906,-0.032707
3370.276000,-0.579831,-0.051085,0.058592,-1.462583,-2.749960,-0.032747
3370.278000,-0.579834,-0.051075,0.058596,-1.462678,-2.749936,-0.032698
3370.280000,-0.579844,-0.051081,0.058606,-1.462595,-2.749944,-0.032719
3370.282000,-0.579844,-0.051081,0.058593,-1.462590,-2.749935,-0.032714
3370.284000,-0.579845,-0.051091,0.058597,-1.462618,-2.749947,-0.032665
3370.286000,-0.579869,-0.051102,0.058612,-1.462507,-2.749943,-0.032674
3370.288000,-0.579836,-0.051092,0.058604,-1.462598,-2.749948,-0.032703
3370.290000,-0.579844,-0.051098,0.058594,-1.462557,-2.749956,-0.032694
3370.292000,-0.579860,-0.051070,0.058619,-1.462638,-2.749855,-0.032686
3370.294000,-0.579839,-0.051099,0.058605,-1.462540,-2.749966,-0.032695
3370.296000,-0.579847,-0.051094,0.058610,-1.462589,-2.749931,-0.032670
3370.298000,-0.579838,-0.051074,0.058594,-1.462625,-2.749955,-0.032734
3370.302000,-0.579853,-0.051086,0.058620,-1.462589,-2.749883,-0.032686
3370.302000,-0.579853,-0.051086,0.058620,-1.462589,-2.749883,-0.032686
3370.306000,-0.579841,-0.051091,0.058590,-1.462581,-2.749958,-0.032745
3370.308000,-0.579830,-0.051100,0.058582,-1.462639,-2.749988,-0.032692
3370.310000,-0.579854,-0.051090,0.058625,-1.462602,-2.749918,-0.032645
3370.312000,-0.579845,-0.051069,0.058588,-1.462675,-2.749932,-0.032676
3370.314000,-0.579849,-0.051095,0.058621,-1.462562,-2.749923,-0.032699
3370.316000,-0.579834,-0.051086,0.058579,-1.462633,-2.749982,-0.032730
3370.318000,-0.579839,-0.051088,0.058588,-1.462617,-2.749944,-0.032686
3370.320000,-0.579863,-0.051085,0.058625,-1.462613,-2.749892,-0.032655
3370.322000,-0.579857,-0.051083,0.058607,-1.462674,-2.749892,-0.032653
3370.324000,-0.579853,-0.051090,0.058605,-1.462614,-2.749940,-0.032659
3370.326000,-0.579860,-0.051082,0.058625,-1.462606,-2.749880,-0.032712
3370.328000,-0.579847,-0.051055,0.058601,-1.462600,-2.749912,-0.032727
3370.330000,-0.579847,-0.051091,0.058607,-1.462574,-2.749949,-0.032696
3370.332000,-0.579849,-0.051065,0.058610,-1.462659,-2.749896,-0.032672
3370.334000,-0.579840,-0.051056,0.058593,-1.462711,-2.749914,-0.032716
3370.336000,-0.579871,-0.051067,0.058634,-1.462594,-2.749860,-0.032654
3370.338000,-0.579859,-0.051089,0.058611,-1.462597,-2.749907,-0.032639
3370.340000,-0.579854,-0.051069,0.058625,-1.462650,-2.749881,-0.032683
3370.342000,-0.579840,-0.051092,0.058595,-1.462596,-2.749946,-0.032661
3370.344000,-0.579831,-0.051089,0.058601,-1.462626,-2.749963,-0.032699
3370.346000,-0.579861,-0.051093,0.058612,-1.462591,-2.749894,-0.032651
3370.350000,-0.579846,-0.051087,0.058600,-1.462638,-2.749906,-0.032671
3370.352000,-0.579859,-0.051089,0.058601,-1.462642,-2.749909,-0.032653
3370.354000,-0.579849,-0.051102,0.058615,-1.462552,-2.749951,-0.032670
3370.356000,-0.579863,-0.051072,0.058609,-1.462607,-2.749889,-0.032693
3370.358000,-0.579848,-0.051080,0.058618,-1.462597,-2.749904,-0.032700
3370.360000,-0.579848,-0.051080,0.058620,-1.462640,-2.749905,-0.032670
3370.362000,-0.579859,-0.051114,0.058631,-1.462537,-2.749916,-0.032604
3370.364000,-0.579843,-0.051077,0.058602,-1.462665,-2.749912,-0.032702
3370.366000,-0.579851,-0.051086,0.058614,-1.462612,-2.749931,-0.032635
3370.368000,-0.579835,-0.051085,0.058597,-1.462636,-2.749942,-0.032711
3370.370000,-0.579855,-0.051083,0.058610,-1.462631,-2.749891,-0.032682
3370.372000,-0.579841,-0.051066,0.058595,-1.462652,-2.749928,-0.032729
3370.374000,-0.579842,-0.051092,0.058600,-1.462643,-2.749910,-0.032694
3370.376000,-0.579845,-0.051102,0.058603,-1.462604,-2.749964,-0.032691
3370.378000,-0.579860,-0.051078,0.058614,-1.462576,-2.749904,-0.032694
3370.380000,-0.579856,-0.051086,0.058622,-1.462598,-2.749911,-0.032622
3370.382000,-0.579863,-0.051081,0.058620,-1.462515,-2.749914,-0.032664
3370.386000,-0.579849,-0.051080,0.058597,-1.462594,-2.749943,-0.032678
3370.388000,-0.579861,-0.051078,0.058627,-1.462575,-2.749902,-0.032651
3370.390000,-0.579853,-0.051091,0.058615,-1.462653,-2.749891,-0.032644
3370.392000,-0.579862,-0.051072,0.058606,-1.462616,-2.749905,-0.032706
3370.394000,-0.579853,-0.051087,0.058588,-1.462619,-2.749954,-0.032650
3370.396000,-0.579864,-0.051092,0.058622,-1.462560,-2.749919,-0.032612
3370.398000,-0.579862,-0.051081,0.058613,-1.462555,-2.749906,-0.032670
3370.400000,-0.579840,-0.051085,0.058608,-1.462613,-2.749939,-0.032701
3370.402000,-0.579852,-0.051068,0.058622,-1.462650,-2.749881,-0.032683
3370.404000,-0.579850,-0.051065,0.058605,-1.462619,-2.749906,-0.032708
3370.406000,-0.579842,-0.051084,0.058606,-1.462630,-2.749926,-0.032660
3370.408000,-0.579849,-0.051073,0.058598,-1.462591,-2.749939,-0.032756
3370.410000,-0.579855,-0.051086,0.058604,-1.462624,-2.749911,-0.032668
3370.412000,-0.579834,-0.051082,0.058600,-1.462638,-2.749947,-0.032732
3370.414000,-0.579856,-0.051090,0.058620,-1.462609,-2.749888,-0.032631
3370.416000,-0.579850,-0.051093,0.058601,-1.462628,-2.749924,-0.032678
3370.418000,-0.579836,-0.051095,0.058607,-1.462604,-2.749962,-0.032690
3370.420000,-0.579858,-0.051085,0.058640,-1.462617,-2.749856,-0.032679
3370.422000,-0.579858,-0.051082,0.058596,-1.462653,-2.749930,-0.032666
3370.426000,-0.579848,-0.051087,0.058614,-1.462617,-2.749907,-0.032706
3370.428000,-0.579874,-0.051087,0.058641,-1.462581,-2.749874,-0.032576
3370.430000,-0.579825,-0.051093,0.058600,-1.462568,-2.749977,-0.032711
3370.432000,-0.579841,-0.051091,0.058611,-1.462621,-2.749910,-0.032690
3370.434000,-0.579845,-0.051081,0.058607,-1.462628,-2.749926,-0.032718
3370.436000,-0.579858,-0.051086,0.058624,-1.462558,-2.749910,-0.032650
3370.438000,-0.579854,-0.051079,0.058619,-1.462579,-2.749916,-0.032701
3370.440000,-0.579856,-0.051093,0.058626,-1.462597,-2.749903,-0.032658
3370.442000,-0.579859,-0.051071,0.058624,-1.462626,-2.749874,-0.032651
3370.444000,-0.579837,-0.051099,0.058607,-1.462606,-2.749920,-0.032688
3370.446000,-0.579853,-0.051061,0.058624,-1.462567,-2.749890,-0.032749
3370.448000,-0.579851,-0.051098,0.058601,-1.462597,-2.749946,-0.032660
3370.450000,-0.579845,-0.051094,0.058614,-1.462585,-2.749920,-0.032663
3370.452000,-0.579870,-0.051074,0.058634,-1.462577,-2.749869,-0.032656
3370.454000,-0.579858,-0.051097,0.058618,-1.462549,-2.749938,-0.032682
3370.456000,-0.579860,-0.051075,0.058604,-1.462614,-2.749938,-0.032662
3370.460000,-0.579851,-0.051044,0.058602,-1.462636,-2.749900,-0.032751
3370.462000,-0.579851,-0.051101,0.058628,-1.462545,-2.749931,-0.032657
3370.464000,-0.579832,-0.051085,0.058592,-1.462568,-2.749979,-0.032711
3370.466000,-0.579854,-0.051079,0.058623,-1.462592,-2.749892,-0.032693
3370.468000,-0.579857,-0.051093,0.058604,-1.462548,-2.749940,-0.032664
3370.470000,-0.579846,-0.051081,0.058599,-1.462613,-2.749938,-0.032720
3370.472000,-0.579857,-0.051085,0.058625,-1.462553,-2.749900,-0.032687
3370.474000,-0.579855,-0.051079,0.058599,-1.462578,-2.749953,-0.032679
3370.476000,-0.579848,-0.051087,0.058608,-1.462591,-2.749943,-0.032677
3370.478000,-0.579854,-0.051087,0.058610,-1.462580,-2.749913,-0.032697
3370.480000,-0.579847,-0.051098,0.058618,-1.462529,-2.749943,-0.032681
3370.482000,-0.579841,-0.051095,0.058595,-1.462571,-2.749981,-0.032691
3370.484000,-0.579866,-0.051087,0.058640,-1.462587,-2.749837,-0.032641
3370.488000,-0.579850,-0.051079,0.058615,-1.462590,-2.749932,-0.032671
3370.488000,-0.579850,-0.051079,0.058615,-1.462590,-2.749932,-0.032671
3370.490000,-0.579849,-0.051091,0.058602,-1.462608,-2.749929,-0.032695
3370.494000,-0.579840,-0.051088,0.058615,-1.462590,-2.749935,-0.032713
3370.496000,-0.579868,-0.051092,0.058628,-1.462529,-2.749899,-0.032676
3370.498000,-0.579844,-0.051085,0.058579,-1.462639,-2.749950,-0.032672
3370.500000,-0.579853,-0.051076,0.058616,-1.462599,-2.749909,-0.032683
3370.502000,-0.579828,-0.051083,0.058592,-1.462571,-2.749984,-0.032735
3370.504000,-0.579853,-0.051076,0.058601,-1.462581,-2.749955,-0.032662
3370.506000,-0.579839,-0.051095,0.058598,-1.462634,-2.749933,-0.032682
3370.508000,-0.579852,-0.051087,0.058625,-1.462545,-2.749934,-0.032698
3370.510000,-0.579851,-0.051073,0.058631,-1.462620,-2.749865,-0.032686
3370.512000,-0.579857,-0.051086,0.058614,-1.462608,-2.749884,-0.032649
3370.514000,-0.579862,-0.051088,0.058619,-1.462584,-2.749924,-0.032646
3370.516000,-0.579841,-0.051088,0.058595,-1.462587,-2.749973,-0.032691
3370.518000,-0.579853,-0.051094,0.058622,-1.462545,-2.749931,-0.032657
3370.520000,-0.579857,-0.051089,0.058617,-1.462580,-2.749915,-0.032640
3370.522000,-0.579844,-0.051101,0.058614,-1.462567,-2.749930,-0.032664
3370.524000,-0.579855,-0.051087,0.058609,-1.462619,-2.749905,-0.032664
3370.526000,-0.579851,-0.051073,0.058602,-1.462641,-2.749907,-0.032713
3370.530000,-0.579851,-0.051069,0.058628,-1.462589,-2.749892,-0.032712
3370.532000,-0.579859,-0.051085,0.058640,-1.462587,-2.749883,-0.032644
3370.534000,-0.579858,-0.051082,0.058630,-1.462590,-2.749890,-0.032713
3370.536000,-0.579861,-0.051075,0.058618,-1.462562,-2.749928,-0.032683
3370.538000,-0.579848,-0.051077,0.058617,-1.462634,-2.749890,-0.032681
3370.540000,-0.579829,-0.051087,0.058599,-1.462545,-2.749979,-0.032746
3370.542000,-0.579851,-0.051086,0.058622,-1.462603,-2.749911,-0.032663
3370.544000,-0.579840,-0.051074,0.058598,-1.462658,-2.749937,-0.032733
3370.546000,-0.579843,-0.051080,0.058610,-1.462589,-2.749933,-0.032712
3370.548000,-0.579847,-0.051095,0.058614,-1.462551,-2.749943,-0.032706
3370.550000,-0.579857,-0.051065,0.058626,-1.462625,-2.749878,-0.032694
3370.552000,-0.579855,-0.051093,0.058620,-1.462569,-2.749930,-0.032663
3370.554000,-0.579852,-0.051093,0.058618,-1.462574,-2.749941,-0.032671
3370.556000,-0.579838,-0.051071,0.058604,-1.462655,-2.749933,-0.032751
3370.558000,-0.579851,-0.051051,0.058624,-1.462671,-2.749880,-0.032709
3370.560000,-0.579845,-0.051074,0.058619,-1.462635,-2.749894,-0.032663
3370.562000,-0.579856,-0.051090,0.058610,-1.462636,-2.749898,-0.032645
3370.564000,-0.579850,-0.051069,0.058603,-1.462581,-2.749960,-0.032705
3370.566000,-0.579863,-0.051068,0.058625,-1.462643,-2.749871,-0.032676
3370.570000,-0.579852,-0.051065,0.058599,-1.462602,-2.749914,-0.032706
3370.572000,-0.579857,-0.051082,0.058634,-1.462573,-2.749897,-0.032669
3370.574000,-0.579842,-0.051098,0.058615,-1.462613,-2.749935,-0.032658
3370.576000,-0.579850,-0.051083,0.058621,-1.462632,-2.749892,-0.032682
3370.578000,-0.579846,-0.051081,0.058611,-1.462635,-2.749896,-0.032704
3370.580000,-0.579859,-0.051083,0.058613,-1.462585,-2.749928,-0.032646
3370.582000,-0.579849,-0.051081,0.058598,-1.462592,-2.749943,-0.032677
3370.584000,-0.579854,-0.051090,0.058615,-1.462570,-2.749935,-0.032646
3370.586000,-0.579837,-0.051092,0.058597,-1.462621,-2.749958,-0.032674
3370.588000,-0.579844,-0.051081,0.058597,-1.462628,-2.749924,-0.032718
3370.590000,-0.579852,-0.051079,0.058609,-1.462567,-2.749931,-0.032706
3370.592000,-0.579869,-0.051060,0.058628,-1.462596,-2.749861,-0.032696
3370.594000,-0.579850,-0.051094,0.058620,-1.462568,-2.749933,-0.032663
3370.596000,-0.579859,-0.051082,0.058631,-1.462616,-2.749858,-0.032661
3370.598000,-0.579859,-0.051072,0.058630,-1.462591,-2.749897,-0.032692
3370.600000,-0.579841,-0.051092,0.058600,-1.462643,-2.749958,-0.032637
3370.602000,-0.579844,-0.051070,0.058590,-1.462687,-2.749912,-0.032709
3370.604000,-0.579851,-0.051098,0.058619,-1.462585,-2.749927,-0.032689
3370.606000,-0.579851,-0.051077,0.058611,-1.462598,-2.749910,-0.032681
3370.610000,-0.579835,-0.051082,0.058589,-1.462628,-2.749965,-0.032698
3370.612000,-0.579852,-0.051076,0.058599,-1.462602,-2.749919,-0.032689
3370.614000,-0.579839,-0.051092,0.058618,-1.462552,-2.749946,-0.032689
3370.616000,-0.579854,-0.051087,0.058616,-1.462600,-2.749912,-0.032662
3370.618000,-0.579843,-0.051095,0.058606,-1.462595,-2.749944,-0.032720
3370.620000,-0.579856,-0.051068,0.058613,-1.462604,-2.749919,-0.032690
3370.622000,-0.579851,-0.051083,0.058625,-1.462597,-2.749905,-0.032638
3370.624000,-0.579837,-0.051092,0.058594,-1.462607,-2.749968,-0.032716
3370.626000,-0.579863,-0.051075,0.058615,-1.462620,-2.749909,-0.032688
3370.628000,-0.579852,-0.051058,0.058608,-1.462638,-2.749897,-0.032708
3370.630000,-0.579837,-0.051113,0.058600,-1.462554,-2.749995,-0.032674
3370.632000,-0.579849,-0.051087,0.058618,-1.462567,-2.749930,-0.032663
3370.634000,-0.579867,-0.051085,0.058614,-1.462560,-2.749921,-0.032656
3370.636000,-0.579850,-0.051087,0.058604,-1.462600,-2.749953,-0.032685
3370.638000,-0.579849,-0.051087,0.058621,-1.462530,-2.749942,-0.032700
3370.640000,-0.579838,-0.051088,0.058594,-1.462610,-2.749971,-0.032698
3370.642000,-0.579845,-0.051088,0.058626,-1.462605,-2.749923,-0.032670
3370.644000,-0.579831,-0.051093,0.058605,-1.462529,-2.749985,-0.032704
3370.646000,-0.579866,-0.051074,0.058622,-1.462637,-2.749898,-0.032645
3370.648000,-0.579847,-0.051077,0.058608,-1.462622,-2.749912,-0.032732
3370.652000,-0.579846,-0.051087,0.058611,-1.462532,-2.749950,-0.032705
3370.654000,-0.579851,-0.051090,0.058598,-1.462580,-2.749959,-0.032703
3370.656000,-0.579838,-0.051095,0.058595,-1.462609,-2.749971,-0.032697
3370.658000,-0.579855,-0.051068,0.058613,-1.462639,-2.749901,-0.032690
3370.660000,-0.579850,-0.051097,0.058621,-1.462618,-2.749910,-0.032647
3370.662000,-0.579853,-0.051089,0.058602,-1.462588,-2.749929,-0.032689
3370.664000,-0.579850,-0.051101,0.058622,-1.462551,-2.749939,-0.032662
3370.666000,-0.579825,-0.051104,0.058608,-1.462561,-2.749961,-0.032719
3370.668000,-0.579843,-0.051091,0.058599,-1.462586,-2.749966,-0.032708
3370.670000,-0.579840,-0.051085,0.058607,-1.462597,-2.749949,-0.032703
3370.672000,-0.579849,-0.051083,0.058620,-1.462625,-2.749917,-0.032651
3370.674000,-0.579861,-0.051089,0.058608,-1.462569,-2.749934,-0.032646
3370.676000,-0.579851,-0.051083,0.058608,-1.462586,-2.749928,-0.032689
3370.680000,-0.579852,-0.051090,0.058626,-1.462560,-2.749916,-0.032716
3370.680000,-0.579852,-0.051090,0.058626,-1.462560,-2.749916,-0.032716
3370.684000,-0.579849,-0.051101,0.058598,-1.462551,-2.749943,-0.032705
3370.686000,-0.579849,-0.051112,0.058598,-1.462513,-2.749994,-0.032703
3370.688000,-0.579845,-0.051098,0.058617,-1.462590,-2.749934,-0.032652
3370.690000,-0.579841,-0.051102,0.058602,-1.462566,-2.749970,-0.032684
3370.692000,-0.579855,-0.051082,0.058619,-1.462600,-2.749910,-0.032684
3370.694000,-0.579843,-0.051076,0.058596,-1.462645,-2.749913,-0.032738
3370.696000,-0.579858,-0.051072,0.058614,-1.462598,-2.749906,-0.032699
3370.698000,-0.579870,-0.051074,0.058618,-1.462645,-2.749869,-0.032672
3370.700000,-0.579843,-0.051066,0.058602,-1.462646,-2.749918,-0.032722
3370.702000,-0.579852,-0.051059,0.058619,-1.462631,-2.749888,-0.032741
3370.704000,-0.579838,-0.051100,0.058598,-1.462556,-2.749998,-0.032714
3370.706000,-0.579851,-0.051094,0.058622,-1.462562,-2.749931,-0.032665
3370.708000,-0.579846,-0.051081,0.058620,-1.462603,-2.749915,-0.032704
3370.710000,-0.579841,-0.051088,0.058595,-1.462638,-2.749944,-0.032690
3370.712000,-0.579871,-0.051083,0.058629,-1.462577,-2.749862,-0.032670
3370.714000,-0.579844,-0.051102,0.058618,-1.462580,-2.749961,-0.032641
3370.716000,-0.579847,-0.051087,0.058603,-1.462682,-2.749905,-0.032640
3370.718000,-0.579841,-0.051091,0.058612,-1.462584,-2.749929,-0.032691
3370.722000,-0.579874,-0.051062,0.058639,-1.462645,-2.749826,-0.032671
3370.724000,-0.579830,-0.051079,0.058608,-1.462614,-2.749942,-0.032746
3370.726000,-0.579839,-0.051089,0.058608,-1.462594,-2.749943,-0.032718
3370.728000,-0.579847,-0.051069,0.058607,-1.462624,-2.749912,-0.032733
3370.730000,-0.579855,-0.051076,0.058612,-1.462603,-2.749920,-0.032690
3370.732000,-0.579839,-0.051085,0.058606,-1.462570,-2.749938,-0.032731
3370.734000,-0.579854,-0.051086,0.058618,-1.462501,-2.749931,-0.032728
3370.736000,-0.579857,-0.051072,0.058610,-1.462601,-2.749913,-0.032664
3370.738000,-0.579848,-0.051073,0.058607,-1.462624,-2.749918,-0.032713
3370.740000,-0.579867,-0.051088,0.058630,-1.462555,-2.749907,-0.032668
3370.742000,-0.579845,-0.051094,0.058606,-1.462577,-2.749949,-0.032635
3370.744000,-0.579826,-0.051090,0.058580,-1.462626,-2.750005,-0.032720
3370.746000,-0.579860,-0.051082,0.058618,-1.462589,-2.749889,-0.032668
3370.748000,-0.579858,-0.051086,0.058611,-1.462552,-2.749942,-0.032706
3370.752000,-0.579855,-0.051062,0.058623,-1.462616,-2.749903,-0.032725
3370.754000,-0.579845,-0.051073,0.058616,-1.462620,-2.749904,-0.032707
3370.756000,-0.579854,-0.051075,0.058617,-1.462616,-2.749897,-0.032681
3370.758000,-0.579842,-0.051102,0.058612,-1.462581,-2.749961,-0.032683
3370.760000,-0.579875,-0.051098,0.058625,-1.462537,-2.749917,-0.032606
3370.762000,-0.579840,-0.051103,0.058617,-1.462581,-2.749962,-0.032683
3370.764000,-0.579842,-0.051087,0.058618,-1.462591,-2.749934,-0.032713
3370.766000,-0.579847,-0.051087,0.058607,-1.462591,-2.749934,-0.032714
3370.768000,-0.579865,-0.051068,0.058619,-1.462627,-2.749882,-0.032674
3370.770000,-0.579853,-0.051072,0.058616,-1.462578,-2.749914,-0.032701
3370.772000,-0.579860,-0.051081,0.058618,-1.462625,-2.749868,-0.032668
3370.774000,-0.579854,-0.051093,0.058609,-1.462550,-2.749942,-0.032664
3370.776000,-0.579852,-0.051065,0.058609,-1.462671,-2.749877,-0.032706
3370.778000,-0.579847,-0.051081,0.058607,-1.462554,-2.749955,-0.032715
3370.780000,-0.579847,-0.051073,0.058620,-1.462652,-2.749889,-0.032708
3370.782000,-0.579849,-0.051077,0.058595,-1.462631,-2.749932,-0.032702
3370.784000,-0.579842,-0.051099,0.058599,-1.462567,-2.749978,-0.032708
3370.788000,-0.579843,-0.051070,0.058616,-1.462660,-2.749900,-0.032696
3370.790000,-0.579847,-0.051101,0.058607,-1.462579,-2.749951,-0.032676
3370.792000,-0.579844,-0.051080,0.058616,-1.462602,-2.749915,-0.032707
3370.794000,-0.579854,-0.051086,0.058615,-1.462585,-2.749920,-0.032662
3370.796000,-0.579853,-0.051090,0.058618,-1.462591,-2.749938,-0.032653
3370.798000,-0.579855,-0.051079,0.058622,-1.462646,-2.749876,-0.032656
3370.800000,-0.579865,-0.051103,0.058629,-1.462539,-2.749921,-0.032590
3370.802000,-0.579852,-0.051090,0.058629,-1.462575,-2.749906,-0.032673
3370.804000,-0.579866,-0.051078,0.058614,-1.462574,-2.749903,-0.032694
3370.806000,-0.579852,-0.051087,0.058609,-1.462572,-2.749941,-0.032671
3370.808000,-0.579853,-0.051068,0.058610,-1.462590,-2.749894,-0.032755
3370.810000,-0.579863,-0.051088,0.058629,-1.462566,-2.749887,-0.032661
3370.812000,-0.579853,-0.051086,0.058615,-1.462585,-2.749922,-0.032664
3370.814000,-0.579836,-0.051085,0.058587,-1.462628,-2.749971,-0.032723
3370.816000,-0.579852,-0.051072,0.058619,-1.462620,-2.749905,-0.032706
3370.818000,-0.579866,-0.051081,0.058633,-1.462584,-2.749878,-0.032661
3370.820000,-0.579854,-0.051083,0.058605,-1.462620,-2.749910,-0.032646
3370.824000,-0.579852,-0.051087,0.058616,-1.462579,-2.749913,-0.032699
3370.826000,-0.579864,-0.051085,0.058629,-1.462569,-2.749891,-0.032644
3370.828000,-0.579837,-0.051092,0.058613,-1.462581,-2.749958,-0.032702
3370.830000,-0.579858,-0.051057,0.058616,-1.462621,-2.749907,-0.032709
3370.832000,-0.579833,-0.051079,0.058597,-1.462612,-2.749934,-0.032779
3370.834000,-0.579849,-0.051101,0.058620,-1.462573,-2.749948,-0.032635
3370.836000,-0.579846,-0.051062,0.058611,-1.462653,-2.749931,-0.032668
3370.838000,-0.579851,-0.051080,0.058604,-1.462600,-2.749953,-0.032684
3370.840000,-0.579845,-0.051084,0.058603,-1.462609,-2.749929,-0.032696
3370.842000,-0.579846,-0.051105,0.058600,-1.462565,-2.749976,-0.032666
3370.844000,-0.579847,-0.051084,0.058612,-1.462631,-2.749928,-0.032660
3370.846000,-0.579845,-0.051088,0.058603,-1.462618,-2.749951,-0.032647
3370.848000,-0.579851,-0.051073,0.058609,-1.462602,-2.749915,-0.032708
3370.850000,-0.579843,-0.051074,0.058604,-1.462673,-2.749927,-0.032690
3370.852000,-0.579853,-0.051094,0.058616,-1.462616,-2.749904,-0.032661
3370.854000,-0.579836,-0.051078,0.058606,-1.462573,-2.749950,-0.032699
3370.856000,-0.579879,-0.051086,0.058631,-1.462546,-2.749885,-0.032654
3370.858000,-0.579858,-0.051089,0.058610,-1.462571,-2.749938,-0.032690
3370.862000,-0.579848,-0.051098,0.058623,-1.462552,-2.749948,-0.032688
3370.864000,-0.579853,-0.051068,0.058609,-1.462604,-2.749919,-0.032690
3370.866000,-0.579858,-0.051065,0.058614,-1.462631,-2.749887,-0.032698
3370.868000,-0.579841,-0.051081,0.058602,-1.462615,-2.749935,-0.032720
3370.870000,-0.579859,-0.051082,0.058626,-1.462668,-2.749880,-0.032604
3370.872000,-0.579840,-0.051088,0.058595,-1.462618,-2.749944,-0.032725
3370.874000,-0.579845,-0.051073,0.058618,-1.462646,-2.749916,-0.032680
3370.876000,-0.579840,-0.051098,0.058596,-1.462552,-2.749984,-0.032709
3370.878000,-0.579857,-0.051043,0.058620,-1.462644,-2.749869,-0.032736
3370.880000,-0.579861,-0.051090,0.058628,-1.462593,-2.749896,-0.032631
3370.882000,-0.579842,-0.051099,0.058615,-1.462595,-2.749945,-0.032657
3370.884000,-0.579850,-0.051083,0.058611,-1.462626,-2.749922,-0.032697
3370.886000,-0.579846,-0.051087,0.058604,-1.462612,-2.749932,-0.032675
3370.888000,-0.579854,-0.051090,0.058611,-1.462540,-2.749966,-0.032656
3370.890000,-0.579859,-0.051089,0.058604,-1.462578,-2.749956,-0.032661
3370.894000,-0.579851,-0.051090,0.058602,-1.462646,-2.749917,-0.032659
3370.896000,-0.579841,-0.051098,0.058615,-1.462595,-2.749946,-0.032661
3370.898000,-0.579858,-0.051088,0.058604,-1.462622,-2.749907,-0.032646
3370.900000,-0.579844,-0.051112,0.058606,-1.462550,-2.749982,-0.032667
3370.902000,-0.579858,-0.051060,0.058626,-1.462596,-2.749898,-0.032678
3370.904000,-0.579843,-0.051080,0.058619,-1.462625,-2.749914,-0.032712
3370.906000,-0.579858,-0.051103,0.058623,-1.462547,-2.749932,-0.032597
3370.908000,-0.579860,-0.051103,0.058627,-1.462541,-2.749924,-0.032632
3370.910000,-0.579855,-0.051100,0.058626,-1.462511,-2.749949,-0.032659
3370.912000,-0.579825,-0.051096,0.058599,-1.462572,-2.749982,-0.032694
3370.914000,-0.579857,-0.051089,0.058621,-1.462540,-2.749916,-0.032712
3370.916000,-0.579844,-0.051077,0.058626,-1.462632,-2.749893,-0.032725
3370.918000,-0.579848,-0.051091,0.058604,-1.462579,-2.749952,-0.032656
3370.920000,-0.579863,-0.051110,0.058619,-1.462497,-2.749959,-0.032637
3370.924000,-0.579836,-0.051096,0.058587,-1.462600,-2.749991,-0.032703
3370.924000,-0.579836,-0.051096,0.058587,-1.462600,-2.749991,-0.032703
3370.928000,-0.579844,-0.051094,0.058599,-1.462628,-2.749961,-0.032656
3370.930000,-0.579859,-0.051079,0.058624,-1.462617,-2.749904,-0.032662
